CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,LONGITUD,LATITUD,ELEVACION,TEMP ENE,TEMP FEB,TEMP MAR,TEMP ABR,TEMP MAY,TEMP JUN,TEMP JUL,TEMP AGO,TEMP SEP,TEMP OCT,TEMP NOV,TEMP DIC,PROMEDIO TEMP,LLUVIA ENE,LLUVIA FEB,LLUVIA MAR,LLUVIA ABR,LLUVIA MAY,LLUVIA JUN,LLUVIA JUL,LLUVIA AGO,LLUVIA SEP,LLUVIA OCT,LLUVIA NOV,LLUVIA DIC,PROMEDIO LLUVIA
32075080,CO,Pto Lleras,Puerto Lleras,Meta,-73.37319444,3.267694444,245,26.6,27,26.7,26.1,25.8,25.2,24.9,25.3,25.7,26,25.9,26.3,25.9,22.5,78.8,193.7,349.1,411.1,408.4,296.4,247.7,225.1,246.8,199.1,79.1,229.8166667
35125010,CO,Margaritas Las Hda,Puerto Lopez,Meta,-72.15636111,4.340555556,150,27.8,28,27.9,26.9,26.3,25.5,25.4,25.7,26.3,26.5,26.6,26.9,26.6,13.8,37.9,92.4,230.8,313.9,330.4,291.9,257.2,230.2,232.7,140.7,25.6,183.125
23125050,CO,Carare,Puerto Parra,Santander,-73.92055556,6.616111111,168,28.3,28.7,28.5,28.2,28.1,28.2,28.4,28.3,28.1,27.8,27.9,28.2,28.2,74.5,99,184.7,293,315.2,242.5,237.7,255.5,359.5,395.3,276.6,155.1,240.7166667
23125040,CO,Campo Capote,Puerto Parra,Santander,-74.06138889,6.649444444,180,26.8,26.9,26.8,26.8,26.9,27,27,27,26.7,26.4,26.5,26.6,26.8,103,152.3,220.7,335.1,323.5,213.6,164.9,169.1,264.8,343.2,271.7,155.8,226.475
46035020,CO,Pto Rico,Puerto Rico,Caqueta,-75.15066667,1.917527778,285,26.9,26.7,26.1,25.6,25.3,24.8,24.4,25.1,25.6,25.8,26.1,26.4,25.7,107.8,199.1,377.5,495.3,540,497.6,408.7,324.9,350,351.7,278.6,132.3,338.625
23035020,SP,Apto Palanquero,Puerto Salgar,Cundinamarca,-74.65472222,5.471388889,172,28.6,28.9,28.7,28.5,28.7,28.9,29.4,29.7,28.8,28,28,28.3,28.7,86.2,92.1,143.6,232.7,232.8,106.3,82.9,98.5,182.5,296,247.5,147.8,162.4083333
26045010,CO,Ing Bengala,Puerto Tejada,Cauca,-76.4165,3.262805556,1000,24.1,24.2,24.1,23.9,24,24,24.2,24.3,24.1,23.9,23.8,23.9,24,96.8,94.6,144.7,203.6,147.7,87.3,47,43,97.4,147.5,166.7,113.5,115.8166667
24065010,CO,Brisas Las Hda,Puerto Wilches,Santander,-73.79,7.246111111,138,29,29.4,29,28.8,28.7,28.8,28.8,28.9,28.5,28.3,28.3,28.5,28.7,47.7,77.6,177.4,290.9,389.3,305.7,281.1,313.3,344.6,390.5,254.3,120.8,249.4333333
21055030,CO,Sta Leticia,Purace,Cauca,-75.45,2.166666667,2085,16.1,16.2,16,16.1,16,15.7,15.3,15.4,15.7,15.9,15.9,16,15.9,94.2,126.9,165.8,218.3,199.7,175.5,148,114.3,117.9,168.9,146,111.2,148.8916667
26015020,CO,Paletara,Purace,Cauca,-76.16391667,2.241472222,2900,11.4,11.5,11.4,11.6,11.7,11.2,10.5,10.6,11.3,11.5,11.7,11.5,11.3,72.3,76.8,81.9,112.7,110.1,110.6,146.9,98.8,71.5,95.5,99.9,85.3,96.85833333
22055030,CO,Sta Helena,Purificacion,Tolima,-74.77341667,3.896222222,300,27.9,27.8,27.7,27.1,27.1,27.3,27.6,28.3,27.9,27,27,27.3,27.5,89.9,118.7,155.4,230.3,210.3,82.1,57,52,141.5,228,193.5,142,141.725
21165030,CO,Lozania,Purificacion,Tolima,-74.89880556,3.986055556,400,26.5,26.6,26.5,26.2,26.2,26,26,26.6,26.7,26.3,26.3,26.4,26.4,119.6,146.8,215.9,231.7,193.7,85.2,49.7,53.7,135.8,288.6,280,186.9,165.6333333
11045010,SP,Apto El Carano,Quibdo,Choco,-76.64386111,5.690555556,53,26.4,26.7,26.9,26.9,27,26.8,26.8,26.8,26.5,26.3,26.2,26.2,26.6,544.9,500.7,554.5,707.2,722.4,728.1,804.6,865.8,701.7,606.3,683.1,631.8,670.925
23125140,CO,Apto Furatena,Quipama,Boyaca,-74.18241667,5.520833333,1250,21.8,21.8,21.7,21.6,21.7,21.7,21.8,22.1,21.9,21.7,21.5,21.7,21.8,129,208.4,314.8,365.8,338.3,239.6,198.2,191.8,274.9,391.2,283.1,179.1,259.5166667
16015030,CO,Esperanza La,Ragonvalia,Norte de Santander,-72.53388889,7.569722222,1760,15.9,16.2,16.8,17.3,17.6,17.3,17,17.2,17.3,17.3,17,16.3,16.9,47.8,45.2,75,163.3,172.9,125.5,116,142.2,187.8,234.4,169,81.3,130.0333333
35075030,CO,Villa Luisa,Ramiriqui,Boyaca,-73.34941667,5.422222222,2200,16.7,17,17.3,17.1,16.8,16.1,15.6,15.6,16,16.5,16.7,16.7,16.5,19.5,33.6,55.9,95.1,129,110,115.4,95.8,77.5,112,92.7,40.1,81.38333333
23175020,SS,Apto Otu,Remedios,Antioquia,-74.71627778,7.011694444,718,24.8,25,24.9,25,25,25.1,25.1,25.2,24.9,24.8,24.6,24.7,24.9,60.9,77,121.5,281.1,325.3,280.3,296.5,336.2,361.4,368,265.4,132.7,242.1916667
29035070,CP,Repelon,Repelon,Atlantico,-75.11916667,10.50027778,10,28.2,28.4,28.8,29,28.6,28.7,28.7,28.5,28.1,27.7,27.8,28.1,28.4,5.1,7.3,17.7,49.7,125.5,105.9,78.7,108.6,104.9,161.5,107.1,22.2,74.51666667
53115030,CO,Julio Fernandez,Restrepo,Valle del Cauca,-76.51666667,3.816666667,1360,20,20.2,20.3,20.3,20.2,20.2,19.9,20.1,19.9,19.6,19.7,19.8,20,49.4,67.6,76.4,130.3,128.1,84.7,59.5,65.6,106.5,145.2,108.5,66,90.65
11035020,CO,San Isidro,Rio Quito,Choco,-76.74972222,5.62625,45,26,26.3,26.6,26.6,26.6,26.5,26.5,26.4,26.3,26,25.9,25.9,26.3,516,469.6,493.6,601.8,625.6,648.3,708.8,723.9,542.5,507.4,561.7,501.8,575.0833333
25025220,CO,Norosi,Rio Viejo,Bolivar,-74.05,8.533333333,160,28.2,28.9,29.1,28.8,28.1,28.1,28.3,28.1,27.5,27.3,27.5,27.9,28.2,5.7,16.4,37.9,160.2,211,157.8,143.8,175,203.9,200.3,116.4,22.2,120.8833333
22015020,CO,Relator,Rioblanco,Tolima,-75.6315,3.52925,1200,22.5,22.7,22.7,22.9,23,23.1,23.1,23.5,23.6,22.9,22.4,22.3,22.9,214.7,194.8,238.8,285.2,226.7,111.7,88.1,80.3,137.2,293.3,257.4,237.8,197.1666667
15065010,SP,Apto A.Padilla,Riohacha,La Guajira,-72.91769444,11.52822222,4,27.1,27.2,27.4,28,28.8,29.7,29.9,29.5,28.5,28,27.7,27.3,28.3,3.7,1.6,5.5,31.3,75.9,51.2,16.8,50,142.6,148.8,75.6,31,52.83333333
15045010,CO,Matitas,Riohacha,La Guajira,-73.03027778,11.26388889,20,26.6,26.8,27.3,27.6,27.7,28.4,28.9,28.5,27.7,27.1,27.1,26.7,27.5,14.5,5.8,16.7,92.8,155.4,81.3,46.7,127.3,200.2,232.1,171.5,41.9,98.85
23085200,SP,A.J M Cordova,Rionegro,Antioquia,-75.42583333,6.168611111,2073,16.7,17.1,17.1,17.3,17.4,17.3,17.3,17.3,17.1,16.5,16.5,16.6,17,64.6,81.4,134.5,206.7,246.7,178,153.6,167.7,204.2,231.5,190.3,104.2,163.6166667
23085040,AM,Selva La,Rionegro,Antioquia,-75.41472222,6.131666667,2090,16.6,16.8,17,17.1,17.1,17,16.8,16.9,16.8,16.5,16.6,16.6,16.8,64.1,86.8,131.7,199.8,247.6,187.4,169.4,180.2,212.3,225.2,183.8,98.8,165.5916667
11135010,CO,Sautata,Riosucio,Choco,-77.11666667,7.85,2,26.8,27,27.2,27.4,27.4,27.3,27.2,27.2,26.9,26.8,26.7,26.6,27.1,56.6,44.3,50.8,139.4,209.7,256.2,238.3,238.3,239.9,235.9,216.9,131.8,171.5083333
35085020,CO,Rondon,Rondon,Boyaca,-73.20361111,5.358416667,2120,16.5,16.6,16.6,16.3,16.1,15.4,15.1,15.2,15.8,16.1,16.3,16.3,16,38.7,64.7,99.1,182.6,262.9,263.5,271.7,215.9,157.1,192.2,188,83,168.2833333
22075030,CO,Riomanso,Rovira,Tolima,-75.28447222,4.201611111,2020,16.7,16.9,17,17.2,17.2,17,16.8,17.1,17.2,17,16.8,16.8,17,97.2,125.1,165.7,215.1,213.2,146.9,115.6,107.1,151.9,185.7,179.6,125.1,152.35
23185010,CP,Villa Leiva,Sabana de Torres,Santander,-73.53722222,7.456111111,328,27.7,28.4,28.3,27.8,27.7,27.7,27.8,27.7,27.4,27,27,27.2,27.6,43.4,85.8,175.1,287.2,305.5,227.7,207.1,273.6,288.1,410.9,292.2,118.6,226.2666667
25025170,CO,Colomboy,Sahagun,Cordoba,-75.49883333,8.740861111,125,27.4,27.6,27.8,27.6,27.2,27.3,27.2,27.2,26.8,26.7,26.9,27.1,27.2,14.2,26.3,50.9,123.9,186.2,175.5,186.4,228.9,188.9,168.4,129.6,45.5,127.0583333
26185040,CO,San Felix,Salamina,Caldas,-75.37513889,5.372638889,2696,11,11.3,11.5,11.6,11.7,11.6,11.6,11.5,11.4,11.2,11,11,11.4,84.2,91.4,142.8,181.3,172.2,89.3,67.5,80.9,134.6,228.9,219.1,130.8,135.25
16025030,CP,Salazar,Salazar,Norte de Santander,-72.8,7.766666667,860,21.7,22,22.4,22.9,23.3,23.1,23.1,23.5,23.5,23,22.5,21.9,22.7,127.9,123.4,158.9,288.9,257.6,76.5,88.2,144,280.7,444.4,418.6,239.4,220.7083333
16025060,CO,Francisco Romero,Salazar,Norte de Santander,-72.83055556,7.774583333,1000,21.1,21.4,21.8,22.3,22.6,22.5,22.3,22.7,22.7,22.1,21.8,21.1,22,130.7,124.2,130.8,261.3,271.2,65.1,71,151.7,301.3,463.8,342.1,248.6,213.4833333
21135020,CO,Jabalcon,Saldana,Tolima,-75.01572222,3.855777778,425,28,28,27.9,27.6,27.7,27.8,28.3,29.1,28.6,27.7,27.4,27.5,28,94,115.5,150.4,209.2,167.2,58.6,49.1,47.1,116.7,198,178.2,131.4,126.2833333
24015220,CP,Villa Carmen,Samaca,Boyaca,-73.49577778,5.511694444,2600,14,14.2,14.4,14.5,14.4,13.8,13.3,13.3,13.7,14,14.1,14,14,29.9,50.1,74,83.5,76.6,39.2,36.9,31.7,47.9,99.5,91.3,42.3,58.575
23055040,CO,Samana,Samana,Caldas,-74.99277778,5.418333333,1475,19.2,19.3,19.4,19.5,19.5,19.9,20.2,20.4,19.9,19.3,19.1,19.1,19.6,579.5,489.1,589.6,653,628.9,332.5,263.1,310,530.2,794.7,836.4,810.3,568.1083333
52055060,CO,Tanama,Samaniego,Narino,-77.58311111,1.373555556,1500,19.5,19.7,19.8,19.8,19.9,19.9,20,20.2,20,19.8,19.5,19.5,19.8,113.1,88.7,130.1,154,129.5,65.5,36.5,32.6,76,182.4,169.7,149.4,110.625
25025270,AM,Univ de Sucre,Sampues,Sucre,-75.40222222,9.211666667,160,26.8,27.1,27.2,27.4,27,27.1,27.1,26.9,26.5,26.3,26.4,26.7,26.9,19.4,34.8,39.3,116.8,166.9,151.3,133.1,169.8,187.6,132.5,106.7,45.3,108.625
21015030,CP,Parque Arqueologic,San Agustin,Huila,-76.29497222,1.888472222,1800,18.7,18.8,18.7,18.6,18.3,17.6,17,17.2,17.9,18.4,18.5,18.5,18.2,88,101.6,127.9,157,147.7,154.6,137.9,103.8,92.7,119.3,141,117.2,124.0583333
51035020,CP,Cccp Dl Pacifico,San Andres de Tumaco,Narino,-78.73,1.819166667,1,25.8,26.1,26.3,26.5,26.4,26.1,25.9,25.9,25.8,25.8,25.6,25.7,26,341.8,276.8,286.9,330.8,360.1,217.8,166.4,97.1,125.5,113.9,136.2,205.1,221.5333333
51025010,AM,Mira El Gja,San Andres de Tumaco,Narino,-78.69558333,1.550194444,16,25.7,26,26.2,26.2,26,25.4,25.4,25.3,25.2,25.3,25.3,25.4,25.6,298.4,274.6,260.2,359.4,418.8,288.5,232.2,143.5,174.1,153.2,137.5,206.1,245.5416667
22065040,CO,San Antonio Quinta,San Antonio,Tolima,-75.48802778,3.906916667,1500,21.2,21.4,21.5,21.4,21.5,21.5,21.6,22,22,21.2,20.9,21,21.4,105,146.2,195,254,240.9,136.9,119.2,107.5,180.4,231.9,189.6,130,169.7166667
25025180,CO,San Benito Abad,San Benito Abad,Sucre,-75.03638889,8.935277778,20,28,28.4,28.7,28.6,28.3,28.2,28.2,28.1,27.9,27.8,27.9,27.9,28.2,13.5,14.7,30.3,114.7,191.8,227.2,241.7,252.3,256.7,216,147.1,50.7,146.3916667
52045030,CO,San Bernardo,San Bernardo,Narino,-77.03261111,1.538722222,2190,15.6,15.9,15.9,16,16,15.7,15.4,15.5,15.8,15.7,15.5,15.5,15.7,220.4,175.7,206.6,217.2,169.6,74.7,54.8,40.7,81.5,240.8,311.5,247.4,170.075
13085030,CO,San Bernardo del V,San Bernardo del Viento,Cordoba,-75.94930556,9.370777778,22,27.2,27.2,27.3,27.5,27.4,27.4,27.4,27.3,27.1,27.1,27.2,27.2,27.3,81.7,124.1,128.8,118.4,119.1,117.3,98.1,124.2,119.1,66.3,141.6,168.7,117.2833333
23085220,CP,San Carlos,San Carlos,Antioquia,-75.03891667,6.157666667,1113,22,22.3,22.4,22.6,23,23.1,23,23.1,22.7,22.2,21.8,22,22.5,185.7,193,318.6,468.3,454.5,312,298.2,382.9,449,588.5,458.9,284.1,366.1416667
23125070,CO,San Cayetano,San Cayetano,Cundinamarca,-74.06666667,5.3,2150,15.8,15.9,16,16.2,16.3,16.4,16.2,16.3,16.3,16.1,16.1,16,16.1,117.4,137.9,160.6,192.7,152.2,41.9,38.1,38.3,96.5,219.6,199.9,152.8,128.9916667
28025020,CO,Rincon El,San Diego,Cesar,-73.13138889,10.27138889,350,26.1,26.9,27.4,27.2,26.6,26.5,26.8,26.7,26.1,25.7,25.6,25.6,26.4,13.1,35.6,52.6,147.8,201.5,126.1,105.1,139.4,158.2,203.6,133.4,34.7,112.5916667
23085140,CO,San Francisco,San Francisco,Antioquia,-75.10077778,5.963666667,1306,21.7,21.8,21.7,21.8,21.8,22,22,21.9,21.7,21.5,21.5,21.7,21.8,292.2,286.6,379.5,493.9,525.3,346.1,339.5,427.3,584.9,610.9,572.9,374.8,436.1583333
23065100,CO,Sabaneta,San Francisco,Cundinamarca,-74.30738889,4.90175,2475,13.2,13.5,13.5,14,14.2,14.1,13.7,13.7,13.8,13.6,13.5,13.3,13.7,86.1,123.9,176.3,152.6,114.9,61.2,52.8,55.9,76.5,175.9,218.3,161.7,121.3416667
44045010,CO,San Jose de Fragua,San Jose del Fragua,Caqueta,-75.9615,1.325138889,320,26,25.7,25.3,25,24.9,24.3,24,24.6,25.4,25.5,25.5,25.7,25.2,177.1,269.5,355,505.1,522,441.2,358.3,308.9,296.1,360.9,365.3,226.5,348.825
32105070,CO,San Jose Guaviare,San Jose del Guaviare,Guaviare,-72.64708333,2.553027778,165,26.3,26.7,26.4,25.9,25.4,24.7,24.6,25.1,25.5,25.7,25.8,26.1,25.7,44.6,94,153.2,319.7,353.6,355,334.9,273.1,237.1,235.4,225,99.9,227.125
31015010,CO,Trueno El,San Jose del Guaviare,Guaviare,-72.64,2.372777778,150,26.2,26.4,26,25.5,25,24.4,24.1,24.5,25,25.3,25.3,25.7,25.3,58.7,84.1,193.6,308.3,377.2,370.9,350.1,273.1,239.3,278.9,208.6,122.4,238.7666667
54025010,CO,San Jose Palmar,San Jose del Palmar,Choco,-76.23194444,4.898472222,1115,20.6,20.8,21,21.2,21.3,21.2,21.1,21.1,20.8,20.6,20.6,20.6,20.9,297,275.4,291,325.5,354.4,254.8,232.8,255.2,292.8,451,505.1,390.2,327.1
35015050,CO,Barbascal,San Martin,Meta,-73.34927778,3.630777778,250,26.4,26.6,26.1,25.6,25.2,24.6,24.4,24.9,25.5,25.6,25.7,26.1,25.6,29.6,63.5,189.9,341.3,354.9,353.9,281.9,209.4,187.5,264.9,215.3,55.8,212.325
23205020,CO,Col Cooperativo,San Pablo,Bolivar,-73.92555556,7.475,165,28.7,28.9,28.8,28.2,28.1,28.3,28.4,28.3,27.9,27.6,27.8,28.4,28.3,26.5,67.5,105.2,244,347.2,283,286.8,360.8,367.4,359.1,223.1,61.7,227.6916667
23085210,CP,Violetas Las,San Rafael,Antioquia,-75.00277778,6.348888889,1016,22.5,22.7,22.9,23,23.2,23.1,23,23.1,22.9,22.6,22.5,22.5,22.8,123.7,149.7,210.4,354.4,393.1,310.2,274.8,346.3,456,488.2,356.7,198.1,305.1333333
23085080,CP,Nus Gja Exp El,San Roque,Antioquia,-74.83666667,6.485833333,835,23.3,23.8,23.8,23.8,23.7,23.7,23.7,23.8,23.6,23.2,23.1,23.2,23.5,46.5,91.6,120.2,233.6,268.9,209.7,213.7,222.3,291.5,274.4,175.4,85.5,186.1083333
44015030,CP,Valencia,San Sebastian,Cauca,-76.66875,1.900416667,2900,10.8,11,11.1,11.1,11.2,10.6,10,10,10.3,10.7,10.9,11,10.7,76.1,71.8,84.8,103,94,83.7,99.1,71.2,56.2,111.1,115.1,99.8,88.825
25025300,CO,Seis El,San Sebastian de Buenavista,Magdalena,-74.27361111,9.303888889,50,29,29.6,29.7,29.1,28.7,28.7,28.9,28.9,28.6,28.2,28.3,28.4,28.8,15.3,18.6,52.2,127.6,164.5,130.3,102.4,173.8,158.4,172.9,125.9,52.2,107.8416667
25025320,CP,Alamos Los,San Sebastian de Buenavista,Magdalena,-74.19013889,9.382527778,25,28,28.9,29.4,29,28.5,28.4,28.7,28.5,27.9,27.5,27.4,27.5,28.3,13.2,23,57.3,134.2,195.5,157.6,112.3,189.3,211.7,186.7,148.1,66.1,124.5833333
23015040,SS,Apto Mariquita,San Sebastian de Mariquita,Tolima,-74.91583333,5.2975,475,26.5,26.7,26.5,26.3,26.3,26.5,27.2,27.4,26.6,26.1,25.8,26,26.5,114.6,129.7,184.3,280.2,258.3,103.7,94.8,136.8,199,311.3,275.1,175.2,188.5833333
23025040,CO,Albania,San Sebastian de Mariquita,Tolima,-74.88638889,5.209722222,500,24.9,25,24.8,24.9,24.9,25.3,25.5,25.8,25.2,24.6,24.5,24.5,25,218.7,182.2,302.6,383.1,332.6,141.3,116.5,192.3,258.2,489.6,503.5,372.8,291.1166667
23085160,CO,Corrientes,San Vicente,Antioquia,-75.25352778,6.311888889,1950,17.2,17.3,17.4,17.6,17.8,17.7,17.4,17.6,17.4,17.3,17.2,17.3,17.4,96.2,134.1,171.6,279.7,301.6,270,281.5,281.8,304.4,307.6,228.4,128.5,232.1166667
46015010,CP,S.Vcte Caguan,San Vicente del Caguan,Caqueta,-74.76269444,2.063,300,27.3,27.3,26.6,26,25.8,25.1,24.7,25.4,25.7,26.1,26.2,26.8,26,49.1,124.1,219.1,331.3,315.8,346.9,287.9,199.4,203.2,215.3,140.4,59.4,207.6583333
46015020,CO,Sta Rosa Caguan,San Vicente del Caguan,Caqueta,-74.78505556,1.735472222,240,26.8,26.7,26.1,25.6,25.3,24.6,24.4,25,25.5,25.9,26,26.4,25.7,55.8,135.9,276.4,337.5,347.9,351,292.5,223,219.8,261,164.3,74.5,228.3
14015010,CP,Galerazamba,Santa Catalina,Bolivar,-75.26166667,10.79486111,20,26.5,26.5,26.8,27.3,27.8,27.9,27.8,27.7,27.6,27.5,27.6,27,27.4,1,0.5,4.4,17,72.5,91.8,87.6,117.5,122.9,208.7,126.1,25.5,72.95833333
21125010,CO,Sta Maria,Santa Maria,Huila,-75.58380556,2.942638889,1300,20.8,20.9,21.1,21.1,21.1,21,20.9,21,21.2,21,20.8,20.8,21,87.5,112.5,141.8,180.3,157,91.1,60.8,51,86.7,180.3,187.6,108,120.3833333
15015050,SP,Apto Simon Bolivar,Santa Marta,Magdalena,-73.93238889,11.0915,4,27.4,27.9,28.4,28.9,29.1,29.1,28.8,28.6,28.3,27.9,27.8,27.5,28.3,3.1,2,2.3,14.1,55.4,60.7,59.6,70,88.3,111,63.5,15.2,45.43333333
15015040,CO,Univ Tec Magdalena,Santa Marta,Magdalena,-74.22888889,11.12833333,7,27.6,27.8,28.1,28.4,28.2,28.6,28.6,28,27.4,26.9,27.6,27.4,27.9,2.2,2.1,5.7,15.9,59.5,76.3,60.5,91.2,116.9,142,73.5,32.8,56.55
15015100,CO,Parque Tayrona,Santa Marta,Magdalena,-73.91027778,11.29166667,30,25.1,25.4,25.7,26.4,26.9,27.2,27,27.1,27,26.6,26.5,25.6,26.4,33.8,32.7,29.3,105.6,138.2,70.4,70.3,106.3,175,266.3,211.9,154.2,116.1666667
15015110,CO,Alto de Mira,Santa Marta,Magdalena,-74.03361111,11.08,1080,19.8,19.7,20.4,21,21.6,21.6,21.4,21.5,21.4,21.1,20.8,20.2,20.9,81.7,91.1,96.5,225.8,412.5,442.3,377.8,517.4,482.4,457.9,465.7,272.9,327
15015060,CP,San Lorenzo,Santa Marta,Magdalena,-74.18591667,11.22305556,2200,12.4,13,13.3,13.9,14.3,14.4,14.2,14.1,13.7,13.5,13.3,12.7,13.6,17.5,27.6,34.7,162.7,285.9,319.9,337.1,381.9,410.6,387.5,255.3,109.6,227.525
26135060,CO,Jazmin El,Santa Rosa de Cabal,Risaralda,-75.63333333,4.916666667,1600,19.8,20,20.2,19.6,19.4,19.7,20,20.1,19.4,18.7,18.8,19.4,19.6,188.7,173,209.2,292.8,242.9,178.8,157.6,173.7,189.2,297.5,275.9,174.4,212.8083333
26135160,CO,San Remo,Santa Rosa de Cabal,Risaralda,-75.5795,4.841972222,2000,17,17.2,17.2,17.2,17.3,17.2,17.3,17.4,17,16.8,16.8,16.9,17.1,174.7,165.1,242.5,298.1,278,197.3,140.4,150.3,212.2,309.6,274.5,224,222.225
27015110,CO,Aragon,Santa Rosa de Osos,Antioquia,-75.827,6.534,2600,13,13.1,13.2,13.5,13.8,13.7,13.5,13.5,13.4,13.2,13.1,13.1,13.3,54.9,86.6,132.2,193.4,246.6,165.8,168,157.1,197.9,234.5,188.6,107.3,161.075
23205030,CO,Sta Rosa D Simiti,Santa Rosa del Sur,Bolivar,-74.24097222,7.885416667,650,25.3,25.9,25.8,25.1,24.7,24.9,25,24.9,24.4,24,24.2,24.7,24.9,12.7,24.8,77.9,163.2,234.9,227.6,212.1,240.4,212.9,192.8,124.4,38,146.8083333
23205050,CO,Canelos,Santa Rosa del Sur,Bolivar,-74.05916667,7.965277778,750,21.8,22.1,22.3,22.1,22.2,22.3,22.3,22.4,22,21.7,21.6,21.7,22,45,70.4,116.2,213.2,261.4,224.9,212,236.9,237,247.4,196.8,92.4,179.4666667
24015090,CO,Inst Agr Sta Sofia,Santa Sofia,Boyaca,-73.60227778,5.710666667,2300,16.1,16.3,16.3,16.4,16.4,16.2,15.9,16.1,16.1,16,15.9,15.9,16.1,49.5,74.2,109.5,146.5,120.9,69,60.8,55.7,86.7,155.4,136.1,81.2,95.45833333
26225030,AM,Cotove Hda,Santafe de Antioquia,Antioquia,-75.82738889,6.533916667,530,27.9,28.4,28.4,27.5,26.7,26.6,26.8,27.1,26.4,26,26.3,26.8,27,18.8,30,46.5,86.5,143,110.2,101.8,108.8,144.2,151.1,87.6,46.7,89.6
26025030,CO,Japio,Santander de Quilichao,Cauca,-76.45,3.05,1015,23.5,23.7,23.6,23.5,23.4,23.5,23.6,24.1,23.8,23.3,23.1,23.4,23.6,147.7,141.2,180.7,224.4,159.8,93.3,51.1,67.4,113,212,228.4,167.1,148.8416667
27015190,CO,Guayabito,Santo Domingo,Antioquia,-75.14694444,6.540833333,1700,21.1,21.4,21.6,21.5,21.6,21.7,21.6,21.7,21.4,21.1,21,21,21.4,122.1,167.6,240,401,498,351.3,369,393.3,474.3,455.4,325.7,185.5,331.9333333
26145030,CO,Camelia La,Santuario,Risaralda,-75.96694444,5.080222222,1650,19.1,19.4,19.4,19.3,19.2,19.3,19.6,19.7,19.2,18.7,18.7,18.9,19.2,111.2,116.7,144.9,207.3,214.5,176.2,148.7,136.9,169.1,218.8,217.2,139.5,166.75
52055100,CO,Villa Rosa,Sapuyes,Narino,-77.63827778,1.0305,3000,11.4,11.6,11.7,11.8,11.8,11.6,10.9,10.6,11.1,11.5,11.5,11.6,11.4,82.9,88.7,145.4,135,123.8,64.3,41.3,23.6,61.2,113.9,139.8,109.9,94.15
37045010,CO,Saravena,Saravena,Arauca,-71.89055556,6.946388889,148,25.5,26.2,26.4,26,25.6,24.9,24.9,25.1,25.5,25.7,25.7,25.4,25.5,44.4,79.8,109.2,253.4,397.3,420.6,361.2,335.8,297.6,338.5,200.6,115.6,246.1666667
16035030,CO,Sardinata,Sardinata,Norte de Santander,-72.80305556,8.076666667,320,25,25.6,26.1,26.5,27,27.4,27.5,27.8,27.2,26.5,25.9,25.2,26.5,79.3,86.9,125.7,185.8,162.4,59.3,54.8,118.2,189,265.6,234,144.1,142.0916667
24035320,CO,Sativanorte,Sativanorte,Boyaca,-72.70472222,6.133166667,2594,15.5,15.5,15.5,15.5,15.4,15.2,15,15.1,15.2,15.1,15.1,15.3,15.3,38.9,54.3,91.3,153.5,122.8,46.8,44.8,49.7,81.6,156.4,148.9,61.3,87.525
26125130,CO,Cumbarco,Sevilla,Valle del Cauca,-75.83236111,4.185027778,1692,18.9,19,18.8,18.8,18.8,19,19.2,19.4,19,18.5,18.4,18.6,18.9,158.2,152.7,228.9,277.5,251.3,143.4,102.6,94.9,190.8,335.5,279,208.4,201.9333333
47015090,CO,Primavera La,Sibundoy,Putumayo,-76.93269444,1.168305556,2067,15.8,15.8,15.8,15.7,15.8,15.1,14.7,14.6,15,15.7,16.2,16.1,15.5,88,108.4,129.3,169.5,197.3,212.9,204.3,145.6,121,116.2,101.3,99.9,141.1416667
37015010,CO,Silos,Silos,Norte de Santander,-72.75333333,7.2075,2765,11.9,12.2,12.5,12.5,12.5,12,11.8,12,12.2,12.3,12.3,11.9,12.2,16.1,24.7,45.7,87.8,107.8,94.1,90.2,89.7,99.2,107.4,60.9,30.8,71.2
21205720,CO,San Jorge Gja,Soacha,Cundinamarca,-74.18927778,4.50575,2900,11.7,11.8,11.9,12,11.9,11.7,11.4,11.5,11.7,11.7,11.8,11.8,11.7,23.1,38.8,61.8,93.8,98.1,70.1,63.4,48.9,52.8,98.2,86.1,42.8,64.825
35235010,CO,Cardon El,Socota,Boyaca,-72.52927778,6.011666667,3590,6.6,6.5,6.6,6.6,6.5,5.9,5.4,5.4,5.7,6.2,6.6,6.6,6.2,33.3,60.6,89,207.7,301.1,379.7,446,367.7,251.8,196.8,114.9,61,209.1333333
24035340,CP,Apto A Lleras C,Sogamoso,Boyaca,-72.96791667,5.676944444,2500,13.9,14.2,14.6,14.8,14.6,14.2,13.9,13.8,13.9,14.2,14.6,14.1,14.2,20.5,28.5,63.4,105.4,99.3,56.5,51.5,45.2,60,100.8,85.9,26.4,61.95
44135010,CP,Araracuara,Solano,Caqueta,-72.38191667,0.616361111,150,26.1,26.4,26.4,25.9,25.5,25.2,24.9,25.4,25.9,26.1,26,26.3,25.8,152,199.1,262.1,395.6,413.6,358.6,332.5,263.3,255.5,261.3,243.3,200,278.075
44055010,SP,Tres Esquinas,Solano,Caqueta,-75.23611111,0.7375,219,27.1,26.3,25.8,25.5,25.4,24.7,24.6,25,25.6,25.8,26.2,26.6,25.7,97.8,143.3,201.7,315,317.9,335.2,241.7,221.4,203.8,186.1,150.3,143.9,213.175
